city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Rio de Janeiro,2017-12-24,2,xrfm_cases_climate_sst,338.63299560546875,58.0,0.004858166910707951,4,12,52
São Paulo,2017-12-24,2,xrfm_cases_climate_sst,323.1097412109375,256.0,0.038004085421562195,4,12,52
Vitória,2017-12-24,2,xrfm_cases_climate_sst,151.62510681152344,12.0,0.23222166299819946,4,12,52
Belo Horizonte,2017-12-31,2,xrfm_cases_climate_sst,318.1530456542969,268.0,0.03757578879594803,4,12,53
Rio de Janeiro,2017-12-31,2,xrfm_cases_climate_sst,250.1260986328125,133.0,0.005265607964247465,4,12,53
São Paulo,2017-12-31,2,xrfm_cases_climate_sst,234.35025024414062,401.0,0.03810049965977669,4,12,53
Vitória,2017-12-31,2,xrfm_cases_climate_sst,115.449951171875,34.0,0.057521723210811615,4,12,53
Belo Horizonte,2018-01-07,3,xgb_cases_only,270.0173645019531,268.0,0.002683835569769144,1,1,1
Rio de Janeiro,2018-01-07,3,xgb_cases_only,148.71554565429688,105.0,0.001946569886058569,1,1,1
São Paulo,2018-01-07,3,xgb_cases_only,395.22406005859375,557.0,0.005475560203194618,1,1,1
Vitória,2018-01-07,3,xgb_cases_only,35.026222229003906,22.0,0.00933179073035717,1,1,1
Belo Horizonte,2018-01-14,3,xgb_cases_only,272.2768859863281,398.0,0.0019831103272736073,1,1,2
Rio de Janeiro,2018-01-14,3,xgb_cases_only,140.97402954101562,126.0,0.0034183086827397346,1,1,2
São Paulo,2018-01-14,3,xgb_cases_only,422.637939453125,696.0,0.007824128493666649,1,1,2
Vitória,2018-01-14,3,xgb_cases_only,29.82686996459961,31.0,0.004632249940186739,1,1,2
Belo Horizonte,2018-01-21,3,xgb_cases_only,267.05975341796875,347.0,0.0045708040706813335,1,1,3
Rio de Janeiro,2018-01-21,3,xgb_cases_only,136.26405334472656,97.0,0.003641489427536726,1,1,3
São Paulo,2018-01-21,3,xgb_cases_only,449.9884033203125,549.0,0.05010733753442764,1,1,3
Vitória,2018-01-21,3,xgb_cases_only,25.110435485839844,18.0,0.010986237786710262,1,1,3
Belo Horizonte,2018-01-28,3,xgb_cases_only,258.9805908203125,254.0,0.0015991247491911054,1,1,4
Rio de Janeiro,2018-01-28,3,xgb_cases_only,131.22654724121094,107.0,0.0016294646775349975,1,1,4
São Paulo,2018-01-28,3,xgb_cases_only,453.3116760253906,540.0,0.03833163157105446,1,1,4
Vitória,2018-01-28,3,xgb_cases_only,23.043733596801758,25.0,0.003857026807963848,1,1,4
Belo Horizonte,2018-02-04,3,xgb_cases_only,262.5165710449219,217.0,0.0018220128258690238,1,2,5
Rio de Janeiro,2018-02-04,3,xgb_cases_only,135.51588439941406,74.0,0.004889557138085365,1,2,5
São Paulo,2018-02-04,3,xgb_cases_only,462.19683837890625,465.0,0.011841816827654839,1,2,5
Vitória,2018-02-04,3,xgb_cases_only,24.365768432617188,28.0,0.004613877739757299,1,2,5
Belo Horizonte,2018-02-11,3,xgb_cases_only,261.6677551269531,256.0,0.0025653729680925608,1,2,6
Rio de Janeiro,2018-02-11,3,xgb_cases_only,137.08155822753906,78.0,0.03960474580526352,1,2,6
São Paulo,2018-02-11,3,xgb_cases_only,456.6864929199219,456.0,0.04532528668642044,1,2,6
Vitória,2018-02-11,3,xgb_cases_only,22.761558532714844,29.0,0.0032065166160464287,1,2,6
Belo Horizonte,2018-02-18,3,xgb_cases_only,261.6677551269531,243.0,0.0021376335062086582,1,2,7
Rio de Janeiro,2018-02-18,3,xgb_cases_only,137.7931671142578,129.0,0.02163601852953434,1,2,7
São Paulo,2018-02-18,3,xgb_cases_only,456.6864929199219,446.0,0.013077682815492153,1,2,7
Vitória,2018-02-18,3,xgb_cases_only,21.592727661132812,33.0,0.0043255933560431,1,2,7
Belo Horizonte,2018-02-25,3,xgb_cases_only,254.78927612304688,259.0,0.00184823595918715,1,2,8
Rio de Janeiro,2018-02-25,3,xgb_cases_only,126.48717498779297,144.0,0.011653026565909386,1,2,8
São Paulo,2018-02-25,3,xgb_cases_only,437.22320556640625,397.0,0.01158831361681223,1,2,8
Vitória,2018-02-25,3,xgb_cases_only,22.685094833374023,32.0,0.004297238774597645,1,2,8
Belo Horizonte,2018-03-04,3,xgb_cases_only,254.78927612304688,271.0,0.0018123621121048927,1,3,9
Rio de Janeiro,2018-03-04,3,xgb_cases_only,130.3385772705078,197.0,0.015889396890997887,1,3,9
São Paulo,2018-03-04,3,xgb_cases_only,411.5751953125,351.0,0.009052376262843609,1,3,9
Vitória,2018-03-04,3,xgb_cases_only,26.26361846923828,26.0,0.006132175214588642,1,3,9
Belo Horizonte,2018-03-11,3,xgb_cases_only,258.1439208984375,225.0,0.0021545332856476307,1,3,10
Rio de Janeiro,2018-03-11,3,xgb_cases_only,121.00300598144531,179.0,0.012502609752118587,1,3,10
São Paulo,2018-03-11,3,xgb_cases_only,399.1182861328125,298.0,0.006879283115267754,1,3,10
Vitória,2018-03-11,3,xgb_cases_only,27.276390075683594,37.0,0.006253787782043219,1,3,10
Belo Horizonte,2018-03-18,3,xgb_cases_only,248.78672790527344,203.0,0.0018542794277891517,1,3,11
Rio de Janeiro,2018-03-18,3,xgb_cases_only,116.64213562011719,200.0,0.014030462130904198,1,3,11
São Paulo,2018-03-18,3,xgb_cases_only,385.44561767578125,266.0,0.006471569649875164,1,3,11
Vitória,2018-03-18,3,xgb_cases_only,28.323238372802734,26.0,0.005339499097317457,1,3,11
Belo Horizonte,2018-03-25,3,xgb_cases_only,248.65966796875,167.0,0.001983925001695752,1,3,12
Rio de Janeiro,2018-03-25,3,xgb_cases_only,117.52078247070312,237.0,0.006324113812297583,1,3,12
São Paulo,2018-03-25,3,xgb_cases_only,377.88690185546875,252.0,0.005530234891921282,1,3,12
Vitória,2018-03-25,3,xgb_cases_only,25.899497985839844,25.0,0.005939272698014975,1,3,12
Belo Horizonte,2018-04-01,3,xgb_cases_only,246.4322967529297,189.0,0.0016829298110678792,2,4,13
Rio de Janeiro,2018-04-01,3,xgb_cases_only,117.52078247070312,289.0,0.005567144136875868,2,4,13
São Paulo,2018-04-01,3,xgb_cases_only,391.2921142578125,294.0,0.011968635022640228,2,4,13
Vitória,2018-04-01,3,xgb_cases_only,23.981494903564453,27.0,0.004336158279329538,2,4,13
Belo Horizonte,2018-04-08,3,xgb_cases_only,216.22325134277344,,0.001554286340251565,2,4,14
Rio de Janeiro,2018-04-08,3,xgb_cases_only,117.52078247070312,,0.006342427805066109,2,4,14
São Paulo,2018-04-08,3,xgb_cases_only,369.20953369140625,,0.012853052467107773,2,4,14
Vitória,2018-04-08,3,xgb_cases_only,23.981494903564453,,0.0041701276786625385,2,4,14
Belo Horizonte,2018-04-15,3,xgb_cases_only,190.45431518554688,128.0,0.0014039917150512338,2,4,15
Rio de Janeiro,2018-04-15,3,xgb_cases_only,116.9229507446289,251.0,0.00624476233497262,2,4,15
São Paulo,2018-04-15,3,xgb_cases_only,322.7323913574219,193.0,0.014996571466326714,2,4,15
Vitória,2018-04-15,3,xgb_cases_only,23.553607940673828,31.0,0.003297304967418313,2,4,15
Belo Horizonte,2018-04-22,3,xgb_cases_only,157.06500244140625,143.0,0.00180642562918365,2,4,16
Rio de Janeiro,2018-04-22,3,xgb_cases_only,116.9229507446289,264.0,0.0047885701060295105,2,4,16
São Paulo,2018-04-22,3,xgb_cases_only,283.3918151855469,188.0,0.014819808304309845,2,4,16
Vitória,2018-04-22,3,xgb_cases_only,22.334102630615234,38.0,0.003493190510198474,2,4,16
Belo Horizonte,2018-04-29,3,xgb_cases_only,146.8252410888672,121.0,0.0011675022542476654,2,4,17
Rio de Janeiro,2018-04-29,3,xgb_cases_only,115.73799133300781,313.0,0.00231083482503891,2,4,17
São Paulo,2018-04-29,3,xgb_cases_only,221.12509155273438,234.0,0.014502904377877712,2,4,17
Vitória,2018-04-29,3,xgb_cases_only,22.099634170532227,52.0,0.003022541059181094,2,4,17
Belo Horizonte,2018-05-06,3,xgb_cases_only,131.45245361328125,122.0,0.0014970388729125261,2,5,18
Rio de Janeiro,2018-05-06,3,xgb_cases_only,112.38636016845703,331.0,0.0020791799761354923,2,5,18
São Paulo,2018-05-06,3,xgb_cases_only,192.8022003173828,197.0,0.007990099489688873,2,5,18
Vitória,2018-05-06,3,xgb_cases_only,19.258119583129883,69.0,0.004226846154779196,2,5,18
Belo Horizonte,2018-05-13,3,xgb_cases_only,115.2598648071289,117.0,0.0016270811902359128,2,5,19
Rio de Janeiro,2018-05-13,3,xgb_cases_only,107.2556381225586,328.0,0.0018910698127001524,2,5,19
São Paulo,2018-05-13,3,xgb_cases_only,158.1282958984375,192.0,0.003474499098956585,2,5,19
Vitória,2018-05-13,3,xgb_cases_only,20.180158615112305,50.0,0.00286667887121439,2,5,19
Belo Horizonte,2018-05-20,3,xgb_cases_only,105.31796264648438,89.0,0.0013677978422492743,2,5,20
Rio de Janeiro,2018-05-20,3,xgb_cases_only,102.16593933105469,211.0,0.001842400524765253,2,5,20
São Paulo,2018-05-20,3,xgb_cases_only,129.86558532714844,114.0,0.002347062574699521,2,5,20
Vitória,2018-05-20,3,xgb_cases_only,19.258119583129883,45.0,0.0031959067564457655,2,5,20
Belo Horizonte,2018-05-27,3,xgb_cases_only,100.60607147216797,83.0,0.0015269751893356442,2,5,21
Rio de Janeiro,2018-05-27,3,xgb_cases_only,102.16593933105469,197.0,0.0011128782061859965,2,5,21
São Paulo,2018-05-27,3,xgb_cases_only,110.82345581054688,122.0,0.002206334611400962,2,5,21
Vitória,2018-05-27,3,xgb_cases_only,19.464540481567383,30.0,0.003420499386265874,2,5,21
Belo Horizonte,2018-06-03,3,xgb_cases_only,103.60948181152344,85.0,0.0010961556108668447,2,6,22
Rio de Janeiro,2018-06-03,3,xgb_cases_only,102.33308410644531,194.0,0.0014068251475691795,2,6,22
São Paulo,2018-06-03,3,xgb_cases_only,93.72135925292969,121.0,0.001974656479433179,2,6,22
Vitória,2018-06-03,3,xgb_cases_only,19.972251892089844,41.0,0.0033856153022497892,2,6,22
Belo Horizonte,2018-06-10,3,xgb_cases_only,99.60531616210938,99.0,0.000913796597160399,2,6,23
Rio de Janeiro,2018-06-10,3,xgb_cases_only,101.10379791259766,196.0,0.0007853747811168432,2,6,23
São Paulo,2018-06-10,3,xgb_cases_only,84.5470199584961,132.0,0.0018719220533967018,2,6,23
Vitória,2018-06-10,3,xgb_cases_only,19.972251892089844,42.0,0.0031849064398556948,2,6,23
Belo Horizonte,2018-06-17,3,xgb_cases_only,90.66960144042969,83.0,0.0010432075941935182,2,6,24
Rio de Janeiro,2018-06-17,3,xgb_cases_only,99.22920227050781,160.0,0.0009830343769863248,2,6,24
São Paulo,2018-06-17,3,xgb_cases_only,70.17784118652344,90.0,0.00195160205475986,2,6,24
Vitória,2018-06-17,3,xgb_cases_only,19.587202072143555,39.0,0.003289284883067012,2,6,24
Belo Horizonte,2018-06-24,3,xgb_cases_only,90.74665832519531,71.0,0.000908243062440306,2,6,25
Rio de Janeiro,2018-06-24,3,xgb_cases_only,95.5201416015625,193.0,0.0009750898461788893,2,6,25
São Paulo,2018-06-24,3,xgb_cases_only,68.89629364013672,135.0,0.0018306307028979063,2,6,25
Vitória,2018-06-24,3,xgb_cases_only,19.587202072143555,28.0,0.0028612969908863306,2,6,25
Belo Horizonte,2018-07-01,3,xgb_cases_only,86.70831298828125,79.0,0.0007674803491681814,3,7,26
Rio de Janeiro,2018-07-01,3,xgb_cases_only,92.11318969726562,218.0,0.0007381207542493939,3,7,26
São Paulo,2018-07-01,3,xgb_cases_only,70.20095825195312,98.0,0.000826838833745569,3,7,26
Vitória,2018-07-01,3,xgb_cases_only,19.587202072143555,36.0,0.0025420563761144876,3,7,26
Belo Horizonte,2018-07-08,3,xgb_cases_only,79.40342712402344,78.0,0.000772481900639832,3,7,27
Rio de Janeiro,2018-07-08,3,xgb_cases_only,88.01469421386719,153.0,0.0008423637482337654,3,7,27
São Paulo,2018-07-08,3,xgb_cases_only,75.70085906982422,85.0,0.000872087839525193,3,7,27
Vitória,2018-07-08,3,xgb_cases_only,19.972251892089844,47.0,0.002485334174707532,3,7,27
Belo Horizonte,2018-07-15,3,xgb_cases_only,72.19342803955078,66.0,0.000800398935098201,3,7,28
Rio de Janeiro,2018-07-15,3,xgb_cases_only,84.80055236816406,152.0,0.0009026044281199574,3,7,28
São Paulo,2018-07-15,3,xgb_cases_only,79.27639770507812,93.0,0.0009296152275055647,3,7,28
Vitória,2018-07-15,3,xgb_cases_only,19.972251892089844,35.0,0.0024949947837740183,3,7,28
Belo Horizonte,2018-07-22,3,xgb_cases_only,72.19342803955078,61.0,0.0008186977938748896,3,7,29
Rio de Janeiro,2018-07-22,3,xgb_cases_only,75.65994262695312,119.0,0.0008327239193022251,3,7,29
São Paulo,2018-07-22,3,xgb_cases_only,79.27639770507812,81.0,0.0011247360380366445,3,7,29
Vitória,2018-07-22,3,xgb_cases_only,19.972251892089844,26.0,0.002395641291514039,3,7,29
Belo Horizonte,2018-07-29,3,xgb_cases_only,72.19342803955078,71.0,0.0008078772807493806,3,7,30
Rio de Janeiro,2018-07-29,3,xgb_cases_only,72.19342803955078,92.0,0.0008230660459958017,3,7,30
São Paulo,2018-07-29,3,xgb_cases_only,77.77590942382812,75.0,0.0009062518365681171,3,7,30
Vitória,2018-07-29,3,xgb_cases_only,19.972251892089844,43.0,0.0022896979935467243,3,7,30
Belo Horizonte,2018-08-05,3,xgb_cases_only,72.19342803955078,78.0,0.0008078772807493806,3,8,31
Rio de Janeiro,2018-08-05,3,xgb_cases_only,72.19342803955078,120.0,0.0008230660459958017,3,8,31
São Paulo,2018-08-05,3,xgb_cases_only,77.77590942382812,77.0,0.0008708975510671735,3,8,31
Vitória,2018-08-05,3,xgb_cases_only,19.972251892089844,39.0,0.0024040478747338057,3,8,31
Belo Horizonte,2018-08-12,3,xgb_cases_only,72.19342803955078,67.0,0.0008451241883449256,3,8,32
Rio de Janeiro,2018-08-12,3,xgb_cases_only,72.19342803955078,75.0,0.0012082407483831048,3,8,32
São Paulo,2018-08-12,3,xgb_cases_only,76.06632995605469,76.0,0.0008541050483472645,3,8,32
Vitória,2018-08-12,3,xgb_cases_only,19.972251892089844,28.0,0.0024164889473468065,3,8,32
Belo Horizonte,2018-08-19,3,xgb_cases_only,72.19342803955078,68.0,0.0009502223692834377,3,8,33
Rio de Janeiro,2018-08-19,3,xgb_cases_only,72.19342803955078,67.0,0.0014534855727106333,3,8,33
São Paulo,2018-08-19,3,xgb_cases_only,76.06632995605469,79.0,0.0007729034405201674,3,8,33
Vitória,2018-08-19,3,xgb_cases_only,19.972251892089844,25.0,0.0024589193053543568,3,8,33
Belo Horizonte,2018-08-26,3,xgb_cases_only,72.19342803955078,62.0,0.0009440526482649148,3,8,34
Rio de Janeiro,2018-08-26,3,xgb_cases_only,72.19342803955078,68.0,0.0014098596293479204,3,8,34
São Paulo,2018-08-26,3,xgb_cases_only,76.06632995605469,64.0,0.0007578153163194656,3,8,34
Vitória,2018-08-26,3,xgb_cases_only,19.972251892089844,31.0,0.002403268124908209,3,8,34
Belo Horizonte,2018-09-02,3,xgb_cases_only,72.19342803955078,74.0,0.0009270209702663124,3,9,35
Rio de Janeiro,2018-09-02,3,xgb_cases_only,72.19342803955078,51.0,0.0012196905445307493,3,9,35
São Paulo,2018-09-02,3,xgb_cases_only,74.75660705566406,62.0,0.0008427486754953861,3,9,35
Vitória,2018-09-02,3,xgb_cases_only,19.972251892089844,24.0,0.002371925627812743,3,9,35
Belo Horizonte,2018-09-09,3,xgb_cases_only,72.9363784790039,85.0,0.000983962556347251,3,9,36
Rio de Janeiro,2018-09-09,3,xgb_cases_only,71.14647674560547,54.0,0.001881360192783177,3,9,36
São Paulo,2018-09-09,3,xgb_cases_only,75.40179443359375,88.0,0.0008200449519790709,3,9,36
Vitória,2018-09-09,3,xgb_cases_only,20.18512725830078,30.0,0.0024351277388632298,3,9,36
Belo Horizonte,2018-09-16,3,xgb_cases_only,72.9363784790039,111.0,0.0009180522756651044,3,9,37
Rio de Janeiro,2018-09-16,3,xgb_cases_only,72.81678771972656,63.0,0.002000931417569518,3,9,37
São Paulo,2018-09-16,3,xgb_cases_only,75.52557373046875,121.0,0.0008640342275612056,3,9,37
Vitória,2018-09-16,3,xgb_cases_only,20.18512725830078,31.0,0.002534512197598815,3,9,37
Belo Horizonte,2018-09-23,3,xgb_cases_only,74.22482299804688,93.0,0.0009447229676879942,3,9,38
Rio de Janeiro,2018-09-23,3,xgb_cases_only,87.09955596923828,41.0,0.006112662609666586,3,9,38
São Paulo,2018-09-23,3,xgb_cases_only,76.85913848876953,113.0,0.0010249706683680415,3,9,38
Vitória,2018-09-23,3,xgb_cases_only,20.55431365966797,25.0,0.0024808754678815603,3,9,38
Belo Horizonte,2018-09-30,3,xgb_cases_only,74.22482299804688,121.0,0.0011972208740189672,3,9,39
Rio de Janeiro,2018-09-30,3,xgb_cases_only,94.49737548828125,59.0,0.00826595164835453,3,9,39
São Paulo,2018-09-30,3,xgb_cases_only,80.0130615234375,103.0,0.0009586804080754519,3,9,39
Vitória,2018-09-30,3,xgb_cases_only,20.55431365966797,33.0,0.0038731989916414022,3,9,39
Belo Horizonte,2018-10-07,3,xgb_cases_only,74.22482299804688,127.0,0.0010268589248880744,4,10,40
Rio de Janeiro,2018-10-07,3,xgb_cases_only,101.37588500976562,43.0,0.01408276055008173,4,10,40
São Paulo,2018-10-07,3,xgb_cases_only,79.04930114746094,104.0,0.0010116377379745245,4,10,40
Vitória,2018-10-07,3,xgb_cases_only,20.55431365966797,41.0,0.004212338477373123,4,10,40
Belo Horizonte,2018-10-14,3,xgb_cases_only,76.07173156738281,134.0,0.0009904796024784446,4,10,41
Rio de Janeiro,2018-10-14,3,xgb_cases_only,115.44989013671875,72.0,0.009370454587042332,4,10,41
São Paulo,2018-10-14,3,xgb_cases_only,79.81100463867188,122.0,0.0008957526297308505,4,10,41
Vitória,2018-10-14,3,xgb_cases_only,20.75941276550293,20.0,0.002797367749735713,4,10,41
Belo Horizonte,2018-10-21,3,xgb_cases_only,76.07173156738281,134.0,0.0010932330042123795,4,10,42
Rio de Janeiro,2018-10-21,3,xgb_cases_only,123.602783203125,70.0,0.010831570252776146,4,10,42
São Paulo,2018-10-21,3,xgb_cases_only,77.4908676147461,90.0,0.0007928585982881486,4,10,42
Vitória,2018-10-21,3,xgb_cases_only,20.75941276550293,24.0,0.00292933639138937,4,10,42
Belo Horizonte,2018-10-28,3,xgb_cases_only,76.07173156738281,116.0,0.0013169001322239637,4,10,43
Rio de Janeiro,2018-10-28,3,xgb_cases_only,122.70836639404297,66.0,0.0062164803966879845,4,10,43
São Paulo,2018-10-28,3,xgb_cases_only,78.95889282226562,101.0,0.0007577430224046111,4,10,43
Vitória,2018-10-28,3,xgb_cases_only,20.75941276550293,27.0,0.00292933639138937,4,10,43
Belo Horizonte,2018-11-04,3,xgb_cases_only,77.85607147216797,135.0,0.0012604239163920283,4,11,44
Rio de Janeiro,2018-11-04,3,xgb_cases_only,131.2593994140625,71.0,0.00986724067479372,4,11,44
São Paulo,2018-11-04,3,xgb_cases_only,78.46302795410156,119.0,0.0007895040907897055,4,11,44
Vitória,2018-11-04,3,xgb_cases_only,20.75941276550293,19.0,0.00272937910631299,4,11,44
Belo Horizonte,2018-11-11,3,xgb_cases_only,77.85607147216797,113.0,0.0012505685444921255,4,11,45
Rio de Janeiro,2018-11-11,3,xgb_cases_only,132.22409057617188,69.0,0.0055203125812113285,4,11,45
São Paulo,2018-11-11,3,xgb_cases_only,78.46302795410156,123.0,0.0008015632629394531,4,11,45
Vitória,2018-11-11,3,xgb_cases_only,20.75941276550293,25.0,0.0027231911662966013,4,11,45
Belo Horizonte,2018-11-18,3,xgb_cases_only,77.85607147216797,160.0,0.0012448012130334973,4,11,46
Rio de Janeiro,2018-11-18,3,xgb_cases_only,127.49136352539062,65.0,0.004602455999702215,4,11,46
São Paulo,2018-11-18,3,xgb_cases_only,77.00410461425781,137.0,0.0007871752604842186,4,11,46
Vitória,2018-11-18,3,xgb_cases_only,20.539928436279297,37.0,0.0026822942309081554,4,11,46
Belo Horizonte,2018-11-25,3,xgb_cases_only,77.85607147216797,208.0,0.0011531360214576125,4,11,47
Rio de Janeiro,2018-11-25,3,xgb_cases_only,123.98487091064453,106.0,0.0043665883131325245,4,11,47
São Paulo,2018-11-25,3,xgb_cases_only,77.00410461425781,187.0,0.0008824373362585902,4,11,47
Vitória,2018-11-25,3,xgb_cases_only,20.539928436279297,44.0,0.0027231911662966013,4,11,47
Belo Horizonte,2018-12-02,3,xgb_cases_only,77.85607147216797,181.0,0.0010795965790748596,4,12,48
Rio de Janeiro,2018-12-02,3,xgb_cases_only,113.99402618408203,150.0,0.0028857009019702673,4,12,48
São Paulo,2018-12-02,3,xgb_cases_only,79.30986022949219,189.0,0.0008603068999946117,4,12,48
Vitória,2018-12-02,3,xgb_cases_only,20.14445686340332,45.0,0.00536825368180871,4,12,48
Belo Horizonte,2018-12-09,3,xgb_cases_only,82.92151641845703,250.0,0.001163836452178657,4,12,49
Rio de Janeiro,2018-12-09,3,xgb_cases_only,117.00985717773438,138.0,0.002966474974527955,4,12,49
São Paulo,2018-12-09,3,xgb_cases_only,83.56745910644531,220.0,0.0013931426219642162,4,12,49
Vitória,2018-12-09,3,xgb_cases_only,20.14445686340332,59.0,0.00294629018753767,4,12,49
Belo Horizonte,2018-12-16,3,xgb_cases_only,77.41661071777344,217.0,0.0016438954044133425,4,12,50
Rio de Janeiro,2018-12-16,3,xgb_cases_only,114.6717300415039,124.0,0.0015888747293502092,4,12,50
São Paulo,2018-12-16,3,xgb_cases_only,77.2231216430664,188.0,0.001297909882850945,4,12,50
Vitória,2018-12-16,3,xgb_cases_only,19.130481719970703,40.0,0.002791130915284157,4,12,50
Belo Horizonte,2018-12-23,3,xgb_cases_only,85.9799575805664,159.0,0.0016438954044133425,4,12,51
Rio de Janeiro,2018-12-23,3,xgb_cases_only,112.74614715576172,147.0,0.001978157088160515,4,12,51
São Paulo,2018-12-23,3,xgb_cases_only,84.87770080566406,182.0,0.001297909882850945,4,12,51
Vitória,2018-12-23,3,xgb_cases_only,19.130481719970703,64.0,0.004553895443677902,4,12,51
Belo Horizonte,2018-12-30,3,xgb_cases_only,85.67085266113281,278.0,0.0017998256953433156,4,12,52
Rio de Janeiro,2018-12-30,3,xgb_cases_only,98.84663391113281,179.0,0.0013780606677755713,4,12,52
São Paulo,2018-12-30,3,xgb_cases_only,85.44446563720703,346.0,0.0013720778515562415,4,12,52
Vitória,2018-12-30,3,xgb_cases_only,18.454364776611328,146.0,0.00621427409350872,4,12,52
Belo Horizonte,2018-01-07,3,xgb_cases_climate,272.58056640625,268.0,0.002683835569769144,1,1,1
Rio de Janeiro,2018-01-07,3,xgb_cases_climate,161.35891723632812,105.0,0.001946569886058569,1,1,1
São Paulo,2018-01-07,3,xgb_cases_climate,343.87750244140625,557.0,0.005475560203194618,1,1,1
Vitória,2018-01-07,3,xgb_cases_climate,34.5888786315918,22.0,0.00933179073035717,1,1,1
Belo Horizonte,2018-01-14,3,xgb_cases_climate,300.1719055175781,398.0,0.00620977021753788,1,1,2
Rio de Janeiro,2018-01-14,3,xgb_cases_climate,172.08384704589844,126.0,0.007367896847426891,1,1,2
São Paulo,2018-01-14,3,xgb_cases_climate,336.8526611328125,696.0,0.009059454314410686,1,1,2
Vitória,2018-01-14,3,xgb_cases_climate,44.06926727294922,31.0,0.004233448300510645,1,1,2
Belo Horizonte,2018-01-21,3,xgb_cases_climate,314.6741943359375,347.0,0.028410321101546288,1,1,3
Rio de Janeiro,2018-01-21,3,xgb_cases_climate,180.85018920898438,97.0,0.012428770773112774,1,1,3
São Paulo,2018-01-21,3,xgb_cases_climate,368.39697265625,549.0,0.053444720804691315,1,1,3
Vitória,2018-01-21,3,xgb_cases_climate,35.691890716552734,18.0,0.01351949479430914,1,1,3
Belo Horizonte,2018-01-28,3,xgb_cases_climate,330.0279235839844,254.0,0.03148232772946358,1,1,4
Rio de Janeiro,2018-01-28,3,xgb_cases_climate,209.80178833007812,107.0,0.014083351008594036,1,1,4
São Paulo,2018-01-28,3,xgb_cases_climate,443.6632385253906,540.0,0.06696569174528122,1,1,4
Vitória,2018-01-28,3,xgb_cases_climate,40.43891143798828,25.0,0.002825392410159111,1,1,4
Belo Horizonte,2018-02-04,3,xgb_cases_climate,335.8108215332031,217.0,0.03890405595302582,1,2,5
Rio de Janeiro,2018-02-04,3,xgb_cases_climate,250.29751586914062,74.0,0.014227420091629028,1,2,5
São Paulo,2018-02-04,3,xgb_cases_climate,493.56195068359375,465.0,0.05396230146288872,1,2,5
Vitória,2018-02-04,3,xgb_cases_climate,39.3756217956543,28.0,0.005691743455827236,1,2,5
Belo Horizonte,2018-02-11,3,xgb_cases_climate,355.32220458984375,256.0,0.06559311598539352,1,2,6
Rio de Janeiro,2018-02-11,3,xgb_cases_climate,255.9159393310547,78.0,0.04707924649119377,1,2,6
São Paulo,2018-02-11,3,xgb_cases_climate,473.0006103515625,456.0,0.12148027867078781,1,2,6
Vitória,2018-02-11,3,xgb_cases_climate,39.94891357421875,29.0,0.005627670791000128,1,2,6
Belo Horizonte,2018-02-18,3,xgb_cases_climate,494.773681640625,243.0,0.1005641520023346,1,2,7
Rio de Janeiro,2018-02-18,3,xgb_cases_climate,227.66403198242188,129.0,0.02741466835141182,1,2,7
São Paulo,2018-02-18,3,xgb_cases_climate,444.3753662109375,446.0,0.0695151686668396,1,2,7
Vitória,2018-02-18,3,xgb_cases_climate,41.94426727294922,33.0,0.007086419500410557,1,2,7
Belo Horizonte,2018-02-25,3,xgb_cases_climate,455.49383544921875,259.0,0.18888871371746063,1,2,8
Rio de Janeiro,2018-02-25,3,xgb_cases_climate,237.74456787109375,144.0,0.006435010582208633,1,2,8
São Paulo,2018-02-25,3,xgb_cases_climate,409.2239074707031,397.0,0.031246855854988098,1,2,8
Vitória,2018-02-25,3,xgb_cases_climate,43.008216857910156,32.0,0.004399012308567762,1,2,8
Belo Horizonte,2018-03-04,3,xgb_cases_climate,503.21435546875,271.0,0.2310388833284378,1,3,9
Rio de Janeiro,2018-03-04,3,xgb_cases_climate,249.3325958251953,197.0,0.00502658449113369,1,3,9
São Paulo,2018-03-04,3,xgb_cases_climate,380.151611328125,351.0,0.020489316433668137,1,3,9
Vitória,2018-03-04,3,xgb_cases_climate,45.854515075683594,26.0,0.005138528998941183,1,3,9
Belo Horizonte,2018-03-11,3,xgb_cases_climate,532.1828002929688,225.0,0.2314080446958542,1,3,10
Rio de Janeiro,2018-03-11,3,xgb_cases_climate,279.5445556640625,179.0,0.0030781517270952463,1,3,10
São Paulo,2018-03-11,3,xgb_cases_climate,357.5060729980469,298.0,0.011811850592494011,1,3,10
Vitória,2018-03-11,3,xgb_cases_climate,40.86865997314453,37.0,0.005956416949629784,1,3,10
Belo Horizonte,2018-03-18,3,xgb_cases_climate,517.9599609375,203.0,0.19844642281532288,1,3,11
Rio de Janeiro,2018-03-18,3,xgb_cases_climate,258.1570129394531,200.0,0.0033308970741927624,1,3,11
São Paulo,2018-03-18,3,xgb_cases_climate,329.9851379394531,266.0,0.006315100938081741,1,3,11
Vitória,2018-03-18,3,xgb_cases_climate,47.943458557128906,26.0,0.026347223669290543,1,3,11
Belo Horizonte,2018-03-25,3,xgb_cases_climate,502.2821044921875,167.0,0.20838461816310883,1,3,12
Rio de Janeiro,2018-03-25,3,xgb_cases_climate,245.11427307128906,237.0,0.0028454724233597517,1,3,12
São Paulo,2018-03-25,3,xgb_cases_climate,306.7376403808594,252.0,0.005715944338589907,1,3,12
