city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Rio de Janeiro,2018-12-09,0.0,4.9839825130700555e-11,0,0,0,3,logreg
Rio de Janeiro,2018-12-16,0.0,3.071098304491063e-09,0,0,1,3,logreg
Rio de Janeiro,2018-12-23,0.0,1.213008618806019e-08,0,0,0,3,logreg
Rio de Janeiro,2018-12-30,0.0,1.523767760344091e-09,0,0,0,3,logreg
São Paulo,2018-01-07,1.0,0.0002999111615945319,0,0,0,3,logreg
São Paulo,2018-01-14,1.0,0.0010271477640626681,1,0,0,3,logreg
São Paulo,2018-01-21,2.0,0.2271844699163433,0,1,1,3,logreg
São Paulo,2018-01-28,1.0,0.12953275042964427,0,0,0,3,logreg
São Paulo,2018-02-04,1.0,0.019058066219151026,0,0,0,3,logreg
São Paulo,2018-02-11,1.0,0.016434525508826917,0,0,0,3,logreg
São Paulo,2018-02-18,1.0,0.03669469839031456,0,0,0,3,logreg
São Paulo,2018-02-25,1.0,0.026217784938016946,0,0,0,3,logreg
São Paulo,2018-03-04,1.0,0.001413899439158084,0,0,0,3,logreg
São Paulo,2018-03-11,1.0,0.002975840217336724,0,0,0,3,logreg
São Paulo,2018-03-18,1.0,0.007738685222615867,0,0,0,3,logreg
São Paulo,2018-03-25,1.0,0.004333803067190105,0,0,0,3,logreg
São Paulo,2018-04-01,1.0,0.002273077070749574,0,0,0,3,logreg
São Paulo,2018-04-04,1.0,0.0010276231521623926,0,0,0,3,logreg
São Paulo,2018-04-15,1.0,0.00026264978770174687,0,0,0,3,logreg
São Paulo,2018-04-22,1.0,0.0001288322442416115,0,0,0,3,logreg
São Paulo,2018-04-29,1.0,3.8021253875502e-05,0,0,0,3,logreg
São Paulo,2018-05-06,1.0,4.3453523173955044e-05,0,0,0,3,logreg
São Paulo,2018-05-13,1.0,9.833577745424305e-06,0,0,0,3,logreg
São Paulo,2018-05-20,1.0,6.355146739535148e-06,0,0,0,3,logreg
São Paulo,2018-05-27,0.0,2.9549113252510414e-07,0,0,0,3,logreg
São Paulo,2018-06-03,1.0,3.548675695761573e-07,0,0,0,3,logreg
São Paulo,2018-06-10,1.0,1.3633739507714243e-07,0,0,0,3,logreg
São Paulo,2018-06-17,1.0,4.0114779423761496e-08,0,0,0,3,logreg
São Paulo,2018-06-24,0.0,1.0301274797941089e-08,0,0,0,3,logreg
São Paulo,2018-07-01,1.0,2.0226266831669425e-08,0,0,0,3,logreg
São Paulo,2018-07-08,0.0,3.2959216611171503e-09,0,0,0,3,logreg
São Paulo,2018-07-15,0.0,3.990585512352252e-08,0,0,0,3,logreg
São Paulo,2018-07-22,0.0,5.027199471114722e-09,0,0,0,3,logreg
São Paulo,2018-07-29,0.0,3.7855206349944556e-10,0,0,0,3,logreg
São Paulo,2018-08-05,0.0,8.96713727384238e-10,0,0,0,3,logreg
São Paulo,2018-08-12,0.0,2.471246607633126e-10,0,0,0,3,logreg
São Paulo,2018-08-19,0.0,3.697936015549321e-10,0,0,0,3,logreg
São Paulo,2018-08-26,0.0,7.585947735800915e-10,0,0,0,3,logreg
São Paulo,2018-09-02,0.0,2.412228530677322e-10,0,0,0,3,logreg
São Paulo,2018-09-09,0.0,2.0203430689540323e-10,0,0,0,3,logreg
São Paulo,2018-09-16,0.0,5.78871423371605e-10,0,0,0,3,logreg
São Paulo,2018-09-23,1.0,1.2273306301498269e-09,0,0,0,3,logreg
São Paulo,2018-09-30,0.0,5.062194223325989e-09,0,0,0,3,logreg
São Paulo,2018-10-07,0.0,6.389884374158922e-09,0,0,0,3,logreg
São Paulo,2018-10-14,0.0,7.035644564335827e-09,0,0,0,3,logreg
São Paulo,2018-10-21,1.0,2.186905429855819e-08,0,0,0,3,logreg
São Paulo,2018-10-28,0.0,2.6150062851539886e-08,0,0,0,3,logreg
São Paulo,2018-11-04,0.0,3.139284857041831e-08,0,0,0,3,logreg
São Paulo,2018-11-11,1.0,1.2518422579858336e-08,0,0,0,3,logreg
São Paulo,2018-11-18,1.0,6.770327318150151e-08,0,0,0,3,logreg
São Paulo,2018-11-25,1.0,8.63975956495654e-07,0,0,0,3,logreg
São Paulo,2018-12-02,1.0,2.7506375064353223e-06,0,0,0,3,logreg
São Paulo,2018-12-09,1.0,1.041776794039277e-05,0,0,0,3,logreg
São Paulo,2018-12-16,1.0,0.0003448182480186189,0,0,1,3,logreg
São Paulo,2018-12-23,1.0,0.00014677584108006755,0,0,0,3,logreg
São Paulo,2018-12-30,1.0,2.053896521128806e-05,0,0,0,3,logreg
Vitória,2018-01-07,0.0,2.6298908744734865e-06,0,0,0,3,logreg
Vitória,2018-01-14,0.0,1.1815102913639487e-07,0,0,0,3,logreg
Vitória,2018-01-21,0.0,5.160655734601734e-06,0,0,0,3,logreg
Vitória,2018-01-28,0.0,2.693346000248118e-07,0,0,0,3,logreg
Vitória,2018-02-04,0.0,5.999813064187181e-07,0,0,0,3,logreg
Vitória,2018-02-11,0.0,7.773088860581545e-06,0,0,0,3,logreg
Vitória,2018-02-18,0.0,8.218071807121191e-06,0,0,0,3,logreg
Vitória,2018-02-25,0.0,1.9943100442128053e-05,0,0,0,3,logreg
Vitória,2018-03-04,0.0,1.678018704912444e-06,0,0,0,3,logreg
Vitória,2018-03-11,0.0,7.163109444060071e-06,0,0,0,3,logreg
Vitória,2018-03-18,1.0,2.8698574136046877e-05,0,0,0,3,logreg
Vitória,2018-03-25,0.0,5.865057006376321e-06,0,0,0,3,logreg
Vitória,2018-04-01,0.0,3.6116496328155702e-06,0,0,0,3,logreg
Vitória,2018-04-04,0.0,1.3508106849200928e-06,0,0,0,3,logreg
Vitória,2018-04-15,1.0,3.6529318837047157e-06,0,0,0,3,logreg
Vitória,2018-04-22,0.0,1.435703604147118e-05,0,0,0,3,logreg
Vitória,2018-04-29,1.0,1.3023001075793696e-05,0,0,0,3,logreg
Vitória,2018-05-06,1.0,1.9660818437895016e-05,0,0,0,3,logreg
Vitória,2018-05-13,1.0,6.81144545080687e-05,0,0,0,3,logreg
Vitória,2018-05-20,1.0,7.479188754646729e-05,0,0,0,3,logreg
Vitória,2018-05-27,1.0,9.720705205331583e-06,0,0,0,3,logreg
Vitória,2018-06-03,0.0,1.047174706442111e-06,0,0,0,3,logreg
Vitória,2018-06-10,1.0,2.586226466625445e-06,0,0,0,3,logreg
Vitória,2018-06-17,1.0,2.575112691536316e-06,0,0,0,3,logreg
Vitória,2018-06-24,1.0,1.7952554935334026e-07,0,0,0,3,logreg
Vitória,2018-07-01,0.0,2.8072350389518586e-07,0,0,0,3,logreg
Vitória,2018-07-08,0.0,2.2528543043437543e-07,0,0,0,3,logreg
Vitória,2018-07-15,1.0,1.1067141407693062e-06,0,0,0,3,logreg
Vitória,2018-07-22,0.0,2.444466825097127e-07,0,0,0,3,logreg
Vitória,2018-07-29,0.0,4.731572244109755e-08,0,0,0,3,logreg
Vitória,2018-08-05,1.0,2.8418272627763597e-08,0,0,0,3,logreg
Vitória,2018-08-12,1.0,3.2216823965004285e-08,0,0,0,3,logreg
Vitória,2018-08-19,0.0,1.1031064274307281e-07,0,0,0,3,logreg
Vitória,2018-08-26,0.0,1.4812137390630465e-08,0,0,0,3,logreg
Vitória,2018-09-02,0.0,4.027062838949605e-09,0,0,0,3,logreg
Vitória,2018-09-09,0.0,1.3506414217856348e-08,0,0,0,3,logreg
Vitória,2018-09-16,0.0,2.3403926285778618e-08,0,0,0,3,logreg
Vitória,2018-09-23,0.0,6.54469946191288e-09,0,0,0,3,logreg
Vitória,2018-09-30,0.0,1.3379385996633635e-08,0,0,0,3,logreg
Vitória,2018-10-07,0.0,1.2770301604842323e-07,0,0,0,3,logreg
Vitória,2018-10-14,1.0,8.674449343281421e-08,0,0,0,3,logreg
Vitória,2018-10-21,0.0,5.984006584740896e-08,0,0,0,3,logreg
Vitória,2018-10-28,0.0,2.0198392003606467e-07,0,0,0,3,logreg
Vitória,2018-11-04,0.0,3.526944670216076e-08,0,0,0,3,logreg
Vitória,2018-11-11,0.0,7.518210007033307e-08,0,0,0,3,logreg
Vitória,2018-11-18,0.0,7.971765599284684e-07,0,0,0,3,logreg
Vitória,2018-11-25,1.0,1.4270897952158615e-07,0,0,0,3,logreg
Vitória,2018-12-02,1.0,7.5085056124035144e-06,0,0,0,3,logreg
Vitória,2018-12-09,1.0,7.765634883600474e-05,0,0,0,3,logreg
Vitória,2018-12-16,1.0,0.00010683622309505868,0,0,0,3,logreg
Vitória,2018-12-23,1.0,4.7104735657332796e-05,0,0,0,3,logreg
Vitória,2018-12-30,1.0,0.0019388455369407252,0,0,0,3,logreg
Belo Horizonte,2018-01-07,1.0,0.002683835569769144,0,0,0,3,xgb_clf
Belo Horizonte,2018-01-14,1.0,0.002374609000980854,0,0,0,3,xgb_clf
Belo Horizonte,2018-01-21,1.0,0.02454831637442112,0,0,1,3,xgb_clf
Belo Horizonte,2018-01-28,1.0,0.022005146369338036,0,0,1,3,xgb_clf
Belo Horizonte,2018-02-04,1.0,0.022989721968770027,0,0,0,3,xgb_clf
Belo Horizonte,2018-02-11,1.0,0.00703032873570919,0,0,0,3,xgb_clf
Belo Horizonte,2018-02-18,1.0,0.002614283235743642,0,0,0,3,xgb_clf
Belo Horizonte,2018-02-25,1.0,0.009799549356102943,0,0,0,3,xgb_clf
Belo Horizonte,2018-03-04,1.0,0.0017359168268740177,0,0,0,3,xgb_clf
Belo Horizonte,2018-03-11,1.0,0.0019828651566058397,0,0,0,3,xgb_clf
Belo Horizonte,2018-03-18,1.0,0.0022412093821913004,0,0,0,3,xgb_clf
Belo Horizonte,2018-03-25,1.0,0.002042758045718074,0,0,0,3,xgb_clf
Belo Horizonte,2018-04-01,1.0,0.0015430365456268191,0,0,0,3,xgb_clf
Belo Horizonte,2018-04-04,1.0,0.0017981909913942218,0,0,0,3,xgb_clf
Belo Horizonte,2018-04-15,1.0,0.0020881539676338434,0,0,0,3,xgb_clf
Belo Horizonte,2018-04-22,1.0,0.0011401392985135317,0,0,0,3,xgb_clf
Belo Horizonte,2018-04-29,1.0,0.0011279167374596,0,0,0,3,xgb_clf
Belo Horizonte,2018-05-06,0.0,0.0012514120899140835,0,0,0,3,xgb_clf
Belo Horizonte,2018-05-13,0.0,0.0017004545079544187,0,0,0,3,xgb_clf
Belo Horizonte,2018-05-20,0.0,0.0013068121625110507,0,0,0,3,xgb_clf
Belo Horizonte,2018-05-27,0.0,0.000917970493901521,0,0,0,3,xgb_clf
Belo Horizonte,2018-06-03,0.0,0.0007659295806661248,0,0,0,3,xgb_clf
Belo Horizonte,2018-06-10,0.0,0.0012315107742324471,0,0,0,3,xgb_clf
Belo Horizonte,2018-06-17,0.0,0.0010890144621953368,0,0,0,3,xgb_clf
Belo Horizonte,2018-06-24,0.0,0.0009066952625289559,0,0,0,3,xgb_clf
Belo Horizonte,2018-07-01,0.0,0.0006911047385074198,0,0,0,3,xgb_clf
Belo Horizonte,2018-07-08,0.0,0.0008697808953002095,0,0,0,3,xgb_clf
Belo Horizonte,2018-07-15,0.0,0.0010592861799523234,0,0,0,3,xgb_clf
Belo Horizonte,2018-07-22,0.0,0.0009340899996459484,0,0,0,3,xgb_clf
Belo Horizonte,2018-07-29,0.0,0.0006649265415035188,0,0,0,3,xgb_clf
Belo Horizonte,2018-08-05,0.0,0.0008045515278354287,0,0,0,3,xgb_clf
Belo Horizonte,2018-08-12,0.0,0.001047990983352065,0,0,0,3,xgb_clf
Belo Horizonte,2018-08-19,0.0,0.0008784578531049192,0,0,0,3,xgb_clf
Belo Horizonte,2018-08-26,0.0,0.0007910701096989214,0,0,0,3,xgb_clf
Belo Horizonte,2018-09-02,0.0,0.0008504214347340167,0,0,0,3,xgb_clf
Belo Horizonte,2018-09-09,0.0,0.0010458007454872131,0,0,0,3,xgb_clf
Belo Horizonte,2018-09-16,0.0,0.0012381974374875426,0,0,0,3,xgb_clf
Belo Horizonte,2018-09-23,0.0,0.001268147025257349,0,0,0,3,xgb_clf
Belo Horizonte,2018-09-30,0.0,0.0027064273599535227,0,0,0,3,xgb_clf
Belo Horizonte,2018-10-07,0.0,0.005646929144859314,0,0,0,3,xgb_clf
Belo Horizonte,2018-10-14,1.0,0.001553967478685081,0,0,0,3,xgb_clf
Belo Horizonte,2018-10-21,1.0,0.003125546732917428,0,0,0,3,xgb_clf
Belo Horizonte,2018-10-28,1.0,0.012923556379973888,0,0,0,3,xgb_clf
Belo Horizonte,2018-11-04,0.0,0.0022177896462380886,0,0,0,3,xgb_clf
Belo Horizonte,2018-11-11,1.0,0.002395863411948085,0,0,0,3,xgb_clf
Belo Horizonte,2018-11-18,0.0,0.0011436602799221873,0,0,0,3,xgb_clf
Belo Horizonte,2018-11-25,1.0,0.0016918120672926307,0,0,0,3,xgb_clf
Belo Horizonte,2018-12-02,1.0,0.002192751970142126,0,0,0,3,xgb_clf
Belo Horizonte,2018-12-09,1.0,0.009175083599984646,0,0,0,3,xgb_clf
Belo Horizonte,2018-12-16,1.0,0.012725092470645905,0,0,0,3,xgb_clf
Belo Horizonte,2018-12-23,1.0,0.005630678962916136,0,0,0,3,xgb_clf
Belo Horizonte,2018-12-30,1.0,0.006578085478395224,0,0,0,3,xgb_clf
Rio de Janeiro,2018-01-07,0.0,0.001946569886058569,0,0,0,3,xgb_clf
Rio de Janeiro,2018-01-14,0.0,0.0039441571570932865,0,0,0,3,xgb_clf
Rio de Janeiro,2018-01-21,0.0,0.0037335713859647512,0,0,0,3,xgb_clf
Rio de Janeiro,2018-01-28,0.0,0.0028166614938527346,0,0,0,3,xgb_clf
Rio de Janeiro,2018-02-04,0.0,0.002605989808216691,0,0,0,3,xgb_clf
Rio de Janeiro,2018-02-11,0.0,0.005230927839875221,0,0,0,3,xgb_clf
Rio de Janeiro,2018-02-18,0.0,0.0014598519774153829,0,0,0,3,xgb_clf
Rio de Janeiro,2018-02-25,0.0,0.0010786985512822866,0,0,0,3,xgb_clf
Rio de Janeiro,2018-03-04,0.0,0.0016379272565245628,0,0,0,3,xgb_clf
Rio de Janeiro,2018-03-11,0.0,0.012321235612034798,0,0,1,3,xgb_clf
Rio de Janeiro,2018-03-18,0.0,0.00969835463911295,0,0,0,3,xgb_clf
Rio de Janeiro,2018-03-25,0.0,0.011834392324090004,0,0,0,3,xgb_clf
Rio de Janeiro,2018-04-01,0.0,0.014532948844134808,0,0,0,3,xgb_clf
Rio de Janeiro,2018-04-04,0.0,0.010911067016422749,0,0,0,3,xgb_clf
Rio de Janeiro,2018-04-15,0.0,0.02140314318239689,0,0,1,3,xgb_clf
Rio de Janeiro,2018-04-22,0.0,0.006680615711957216,0,0,0,3,xgb_clf
Rio de Janeiro,2018-04-29,0.0,0.0034121398348361254,0,0,0,3,xgb_clf
Rio de Janeiro,2018-05-06,0.0,0.0033036640379577875,0,0,0,3,xgb_clf
Rio de Janeiro,2018-05-13,0.0,0.0028514128644019365,0,0,0,3,xgb_clf
Rio de Janeiro,2018-05-20,0.0,0.002958438592031598,0,0,0,3,xgb_clf
Rio de Janeiro,2018-05-27,0.0,0.00423375004902482,0,0,0,3,xgb_clf
Rio de Janeiro,2018-06-03,0.0,0.0052109346725046635,0,0,0,3,xgb_clf
Rio de Janeiro,2018-06-10,0.0,0.0017251461977139115,0,0,0,3,xgb_clf
Rio de Janeiro,2018-06-17,0.0,0.0018137013539671898,0,0,0,3,xgb_clf
Rio de Janeiro,2018-06-24,0.0,0.001689808676019311,0,0,0,3,xgb_clf
Rio de Janeiro,2018-07-01,0.0,0.001649899990297854,0,0,0,3,xgb_clf
Rio de Janeiro,2018-07-08,0.0,0.003307362087070942,0,0,0,3,xgb_clf
Rio de Janeiro,2018-07-15,0.0,0.002380094025284052,0,0,0,3,xgb_clf
Rio de Janeiro,2018-07-22,0.0,0.0025618760846555233,0,0,0,3,xgb_clf
Rio de Janeiro,2018-07-29,0.0,0.0027266053948551416,0,0,0,3,xgb_clf
Rio de Janeiro,2018-08-05,0.0,0.0022710023913532495,0,0,0,3,xgb_clf
Rio de Janeiro,2018-08-12,0.0,0.002042509149760008,0,0,0,3,xgb_clf
Rio de Janeiro,2018-08-19,0.0,0.0012563798809424043,0,0,0,3,xgb_clf
Rio de Janeiro,2018-08-26,0.0,0.0015378856332972646,0,0,0,3,xgb_clf
Rio de Janeiro,2018-09-02,0.0,0.0014932488556951284,0,0,0,3,xgb_clf
Rio de Janeiro,2018-09-09,0.0,0.0014502936974167824,0,0,0,3,xgb_clf
Rio de Janeiro,2018-09-16,0.0,0.0015810250770300627,0,0,0,3,xgb_clf
Rio de Janeiro,2018-09-23,0.0,0.0020199567079544067,0,0,0,3,xgb_clf
Rio de Janeiro,2018-09-30,0.0,0.001265443628653884,0,0,0,3,xgb_clf
Rio de Janeiro,2018-10-07,0.0,0.00238694716244936,0,0,0,3,xgb_clf
Rio de Janeiro,2018-10-14,0.0,0.0020004857797175646,0,0,0,3,xgb_clf
Rio de Janeiro,2018-10-21,0.0,0.003141375258564949,0,0,0,3,xgb_clf
Rio de Janeiro,2018-10-28,0.0,0.0020875600166618824,0,0,0,3,xgb_clf
Rio de Janeiro,2018-11-04,0.0,0.004156806506216526,0,0,0,3,xgb_clf
Rio de Janeiro,2018-11-11,0.0,0.0023571879137307405,0,0,0,3,xgb_clf
Rio de Janeiro,2018-11-18,0.0,0.0021979231387376785,0,0,0,3,xgb_clf
Rio de Janeiro,2018-11-25,0.0,0.0031436847057193518,0,0,0,3,xgb_clf
Rio de Janeiro,2018-12-02,0.0,0.001847623847424984,0,0,0,3,xgb_clf
Rio de Janeiro,2018-12-09,0.0,0.0021766547579318285,0,0,0,3,xgb_clf
Rio de Janeiro,2018-12-16,0.0,0.01204721163958311,0,0,1,3,xgb_clf
Rio de Janeiro,2018-12-23,0.0,0.004679691977798939,0,0,0,3,xgb_clf
Rio de Janeiro,2018-12-30,0.0,0.0038486008998006582,0,0,0,3,xgb_clf
São Paulo,2018-01-07,1.0,0.005475560203194618,0,0,0,3,xgb_clf
São Paulo,2018-01-14,1.0,0.01591653749346733,1,0,0,3,xgb_clf
São Paulo,2018-01-21,2.0,0.6441277265548706,0,1,1,3,xgb_clf
São Paulo,2018-01-28,1.0,0.10596735030412674,0,0,0,3,xgb_clf
São Paulo,2018-02-04,1.0,0.06984281539916992,0,0,0,3,xgb_clf
São Paulo,2018-02-11,1.0,0.04162972420454025,0,0,0,3,xgb_clf
São Paulo,2018-02-18,1.0,0.03257428854703903,0,0,0,3,xgb_clf
São Paulo,2018-02-25,1.0,0.02964184433221817,0,0,0,3,xgb_clf
São Paulo,2018-03-04,1.0,0.005719511769711971,0,0,0,3,xgb_clf
São Paulo,2018-03-11,1.0,0.006429329980164766,0,0,0,3,xgb_clf
São Paulo,2018-03-18,1.0,0.005071938503533602,0,0,0,3,xgb_clf
São Paulo,2018-03-25,1.0,0.003688003635033965,0,0,0,3,xgb_clf
São Paulo,2018-04-01,1.0,0.00596599280834198,0,0,0,3,xgb_clf
São Paulo,2018-04-04,1.0,0.00943040382117033,0,0,0,3,xgb_clf
São Paulo,2018-04-15,1.0,0.0050327531062066555,0,0,0,3,xgb_clf
São Paulo,2018-04-22,1.0,0.0032947342842817307,0,0,0,3,xgb_clf
São Paulo,2018-04-29,1.0,0.003663511946797371,0,0,0,3,xgb_clf
São Paulo,2018-05-06,1.0,0.007542995736002922,0,0,0,3,xgb_clf
São Paulo,2018-05-13,1.0,0.00580161577090621,0,0,0,3,xgb_clf
São Paulo,2018-05-20,1.0,0.003789838869124651,0,0,0,3,xgb_clf
São Paulo,2018-05-27,0.0,0.0030339802615344524,0,0,0,3,xgb_clf
São Paulo,2018-06-03,1.0,0.0024539323057979345,0,0,0,3,xgb_clf
São Paulo,2018-06-10,1.0,0.002731642220169306,0,0,0,3,xgb_clf
São Paulo,2018-06-17,1.0,0.0026805459056049585,0,0,0,3,xgb_clf
São Paulo,2018-06-24,0.0,0.0014039368834346533,0,0,0,3,xgb_clf
São Paulo,2018-07-01,1.0,0.0010223141871392727,0,0,0,3,xgb_clf
São Paulo,2018-07-08,0.0,0.0006291673635132611,0,0,0,3,xgb_clf
São Paulo,2018-07-15,0.0,0.0008573743980377913,0,0,0,3,xgb_clf
São Paulo,2018-07-22,0.0,0.0009103101911023259,0,0,0,3,xgb_clf
São Paulo,2018-07-29,0.0,0.000853978912346065,0,0,0,3,xgb_clf
São Paulo,2018-08-05,0.0,0.0006238096975721419,0,0,0,3,xgb_clf
São Paulo,2018-08-12,0.0,0.0008069840259850025,0,0,0,3,xgb_clf
São Paulo,2018-08-19,0.0,0.000716867099981755,0,0,0,3,xgb_clf
São Paulo,2018-08-26,0.0,0.0008236858993768692,0,0,0,3,xgb_clf
São Paulo,2018-09-02,0.0,0.0007817854057066143,0,0,0,3,xgb_clf
São Paulo,2018-09-09,0.0,0.0006758595700375736,0,0,0,3,xgb_clf
São Paulo,2018-09-16,0.0,0.0010469885310158134,0,0,0,3,xgb_clf
São Paulo,2018-09-23,1.0,0.0014272368280217052,0,0,0,3,xgb_clf
São Paulo,2018-09-30,0.0,0.002385857282206416,0,0,0,3,xgb_clf
São Paulo,2018-10-07,0.0,0.0028125981334596872,0,0,0,3,xgb_clf
São Paulo,2018-10-14,0.0,0.00223071058280766,0,0,0,3,xgb_clf
São Paulo,2018-10-21,1.0,0.0012024363968521357,0,0,0,3,xgb_clf
São Paulo,2018-10-28,0.0,0.002834329614415765,0,0,0,3,xgb_clf
São Paulo,2018-11-04,0.0,0.000934193201828748,0,0,0,3,xgb_clf
São Paulo,2018-11-11,1.0,0.0009184539085254073,0,0,0,3,xgb_clf
São Paulo,2018-11-18,1.0,0.0009101631585508585,0,0,0,3,xgb_clf
São Paulo,2018-11-25,1.0,0.0009550087270326912,0,0,0,3,xgb_clf
São Paulo,2018-12-02,1.0,0.0017448306316509843,0,0,0,3,xgb_clf
São Paulo,2018-12-09,1.0,0.0036990302614867687,0,0,0,3,xgb_clf
São Paulo,2018-12-16,1.0,0.01377185434103012,0,0,1,3,xgb_clf
São Paulo,2018-12-23,1.0,0.004268497694283724,0,0,0,3,xgb_clf
São Paulo,2018-12-30,1.0,0.0032308718655258417,0,0,0,3,xgb_clf
Vitória,2018-01-07,0.0,0.00933179073035717,0,0,0,3,xgb_clf
Vitória,2018-01-14,0.0,0.003622227581217885,0,0,0,3,xgb_clf
Vitória,2018-01-21,0.0,0.014785622246563435,0,0,0,3,xgb_clf
Vitória,2018-01-28,0.0,0.0032606637105345726,0,0,0,3,xgb_clf
Vitória,2018-02-04,0.0,0.009180620312690735,0,0,0,3,xgb_clf
Vitória,2018-02-11,0.0,0.004859549924731255,0,0,0,3,xgb_clf
Vitória,2018-02-18,0.0,0.006061298307031393,0,0,0,3,xgb_clf
Vitória,2018-02-25,0.0,0.0036555055994540453,0,0,0,3,xgb_clf
Vitória,2018-03-04,0.0,0.0054290518164634705,0,0,0,3,xgb_clf
Vitória,2018-03-11,0.0,0.010090505704283714,0,0,0,3,xgb_clf
Vitória,2018-03-18,1.0,0.006650399416685104,0,0,0,3,xgb_clf
Vitória,2018-03-25,0.0,0.004138029646128416,0,0,0,3,xgb_clf
Vitória,2018-04-01,0.0,0.0054917531087994576,0,0,0,3,xgb_clf
Vitória,2018-04-04,0.0,0.0024601537734270096,0,0,0,3,xgb_clf
Vitória,2018-04-15,1.0,0.004335777368396521,0,0,0,3,xgb_clf
Vitória,2018-04-22,0.0,0.0032482182141393423,0,0,0,3,xgb_clf
Vitória,2018-04-29,1.0,0.007954525761306286,0,0,0,3,xgb_clf
Vitória,2018-05-06,1.0,0.009670271538197994,0,0,0,3,xgb_clf
Vitória,2018-05-13,1.0,0.005353090353310108,0,0,0,3,xgb_clf
Vitória,2018-05-20,1.0,0.030221153050661087,0,0,0,3,xgb_clf
Vitória,2018-05-27,1.0,0.011890099383890629,0,0,0,3,xgb_clf
Vitória,2018-06-03,0.0,0.00492381164804101,0,0,0,3,xgb_clf
Vitória,2018-06-10,1.0,0.00668742973357439,0,0,0,3,xgb_clf
Vitória,2018-06-17,1.0,0.007640068884938955,0,0,0,3,xgb_clf
Vitória,2018-06-24,1.0,0.0025838359724730253,0,0,0,3,xgb_clf
Vitória,2018-07-01,0.0,0.0026171705685555935,0,0,0,3,xgb_clf
Vitória,2018-07-08,0.0,0.0038819792680442333,0,0,0,3,xgb_clf
Vitória,2018-07-15,1.0,0.003914124798029661,0,0,0,3,xgb_clf
Vitória,2018-07-22,0.0,0.00454172445461154,0,0,0,3,xgb_clf
Vitória,2018-07-29,0.0,0.003970579709857702,0,0,0,3,xgb_clf
Vitória,2018-08-05,1.0,0.007923725992441177,0,0,0,3,xgb_clf
Vitória,2018-08-12,1.0,0.004989094566553831,0,0,0,3,xgb_clf
Vitória,2018-08-19,0.0,0.004530113190412521,0,0,0,3,xgb_clf
Vitória,2018-08-26,0.0,0.0018899623537436128,0,0,0,3,xgb_clf
Vitória,2018-09-02,0.0,0.004249136429280043,0,0,0,3,xgb_clf
Vitória,2018-09-09,0.0,0.0030272563453763723,0,0,0,3,xgb_clf
Vitória,2018-09-16,0.0,0.0035328383091837168,0,0,0,3,xgb_clf
Vitória,2018-09-23,0.0,0.0019812576938420534,0,0,0,3,xgb_clf
Vitória,2018-09-30,0.0,0.005106342490762472,0,0,0,3,xgb_clf
Vitória,2018-10-07,0.0,0.009564990177750587,0,0,0,3,xgb_clf
Vitória,2018-10-14,1.0,0.009421566501259804,0,0,0,3,xgb_clf
Vitória,2018-10-21,0.0,0.005480750929564238,0,0,0,3,xgb_clf
Vitória,2018-10-28,0.0,0.013811709359288216,0,0,0,3,xgb_clf
Vitória,2018-11-04,0.0,0.006164678372442722,0,0,0,3,xgb_clf
Vitória,2018-11-11,0.0,0.003991701640188694,0,0,0,3,xgb_clf
Vitória,2018-11-18,0.0,0.003983312286436558,0,0,0,3,xgb_clf
Vitória,2018-11-25,1.0,0.004616098944097757,0,0,0,3,xgb_clf
Vitória,2018-12-02,1.0,0.009303910657763481,0,0,0,3,xgb_clf
Vitória,2018-12-09,1.0,0.014593093656003475,0,0,0,3,xgb_clf
Vitória,2018-12-16,1.0,0.033117592334747314,0,0,0,3,xgb_clf
Vitória,2018-12-23,1.0,0.008893502876162529,0,0,0,3,xgb_clf
Vitória,2018-12-30,1.0,0.06057509779930115,0,0,0,3,xgb_clf
Belo Horizonte,2019-01-06,1.0,0.0030224340704377004,0,0,0,4,logreg
Belo Horizonte,2019-01-13,1.0,0.0039012773469626265,0,0,0,4,logreg
Belo Horizonte,2019-01-20,1.0,0.07285382379746667,0,0,1,4,logreg
Belo Horizonte,2019-01-27,1.0,0.3424811320823327,0,0,1,4,logreg
Belo Horizonte,2019-02-03,1.0,0.2733049035849435,0,0,1,4,logreg
Belo Horizonte,2019-02-10,1.0,0.6240186654424505,0,0,1,4,logreg
Belo Horizonte,2019-02-17,1.0,0.9510132443919606,1,0,1,4,logreg
Belo Horizonte,2019-02-24,2.0,0.9791897095598846,1,1,1,4,logreg
Belo Horizonte,2019-03-03,2.0,0.9870094673782464,1,1,1,4,logreg
Belo Horizonte,2019-03-10,2.0,0.9944303482943435,1,1,1,4,logreg
Belo Horizonte,2019-03-17,2.0,0.9996814885662583,1,1,1,4,logreg
Belo Horizonte,2019-03-24,2.0,0.9999803649818982,1,1,1,4,logreg
Belo Horizonte,2019-03-31,2.0,0.9999963765511041,1,1,1,4,logreg
Belo Horizonte,2019-04-07,2.0,0.9999969469464329,1,1,1,4,logreg
Belo Horizonte,2019-04-14,2.0,0.9999985916055136,1,1,1,4,logreg
Belo Horizonte,2019-04-21,2.0,0.9999995976038747,1,1,1,4,logreg
Belo Horizonte,2019-04-28,2.0,0.9999998892672459,1,1,1,4,logreg
