city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2018-07-01,68.05013275146484,79.0,3,xrfm_cases_climate_sst,23.781215335548843,142.5528586798107,0.0,0.0006911047385074198
Belo Horizonte,2018-07-08,71.0499038696289,78.0,3,xrfm_cases_climate_sst,24.857795076592243,148.78927999050617,0.0,0.0008697808953002095
Belo Horizonte,2018-07-15,73.5323715209961,66.0,3,xrfm_cases_climate_sst,25.748721175945185,153.95024512893107,0.0,0.0010592861799523234
Belo Horizonte,2018-07-22,64.3045654296875,61.0,3,xrfm_cases_climate_sst,22.436978812661202,134.76595263063425,0.0,0.0009340899996459484
Belo Horizonte,2018-07-29,58.10858917236328,71.0,3,xrfm_cases_climate_sst,20.213321656210017,121.88473041412438,0.0,0.0006649265415035188
Belo Horizonte,2018-08-05,64.85291290283203,78.0,3,xrfm_cases_climate_sst,22.63377375380359,135.90594822779084,0.0,0.0008045515278354287
Belo Horizonte,2018-08-12,71.67929077148438,67.0,3,xrfm_cases_climate_sst,25.083674039061336,150.09775378160202,0.0,0.001047990983352065
Belo Horizonte,2018-08-19,66.39503479003906,68.0,3,xrfm_cases_climate_sst,23.187221705860292,139.11196676128287,0.0,0.0008784578531049192
Belo Horizonte,2018-08-26,66.73834991455078,62.0,3,xrfm_cases_climate_sst,23.310433142094563,139.82570713494815,0.0,0.0007910701096989214
Belo Horizonte,2018-09-02,66.0831298828125,74.0,3,xrfm_cases_climate_sst,23.07528299753055,138.46352715248736,0.0,0.0008504214347340167
Belo Horizonte,2018-09-09,73.39034271240234,85.0,3,xrfm_cases_climate_sst,25.697748841072457,153.65497210517148,0.0,0.0010458007454872131
Belo Horizonte,2018-09-16,85.25613403320312,111.0,3,xrfm_cases_climate_sst,29.956230586586727,178.32354545505981,0.0,0.0012381974374875426
Belo Horizonte,2018-09-23,105.85069274902344,93.0,3,xrfm_cases_climate_sst,37.34735604776872,221.13892696267183,0.0,0.001268147025257349
Belo Horizonte,2018-09-30,101.57872009277344,121.0,3,xrfm_cases_climate_sst,35.81419933852455,212.25764227037456,0.0,0.0027064273599535227
Belo Horizonte,2018-10-07,121.27522277832031,127.0,3,xrfm_cases_climate_sst,42.88302390059463,253.20599607994555,0.0,0.005646929144859314
Belo Horizonte,2018-10-14,141.8037872314453,134.0,3,xrfm_cases_climate_sst,50.25046485937819,295.8841777779572,1.0,0.001553967478685081
Belo Horizonte,2018-10-21,146.6316680908203,134.0,3,xrfm_cases_climate_sst,51.98312995969272,305.9211765658289,1.0,0.003125546732917428
Belo Horizonte,2018-10-28,151.74159240722656,116.0,3,xrfm_cases_climate_sst,53.817016873263256,316.5445340313079,1.0,0.012923556379973888
Belo Horizonte,2018-11-04,130.44264221191406,135.0,3,xrfm_cases_climate_sst,46.17309425966087,272.26474678714567,0.0,0.0022177896462380886
Belo Horizonte,2018-11-11,139.75509643554688,113.0,3,xrfm_cases_climate_sst,49.515215762148344,291.62501985047305,1.0,0.002395863411948085
Belo Horizonte,2018-11-18,128.14837646484375,160.0,3,xrfm_cases_climate_sst,45.349711432581245,267.4950469554515,0.0,0.0011436602799221873
Belo Horizonte,2018-11-25,149.66754150390625,208.0,3,xrfm_cases_climate_sst,53.07266635568978,312.23265330993803,1.0,0.0016918120672926307
Belo Horizonte,2018-12-02,203.87872314453125,181.0,3,xrfm_cases_climate_sst,72.5283706722377,424.9358413679958,1.0,0.002192751970142126
Belo Horizonte,2018-12-09,194.73841857910156,250.0,3,xrfm_cases_climate_sst,69.24803149485052,405.9334615421042,1.0,0.009175083599984646
Belo Horizonte,2018-12-16,245.25384521484375,217.0,3,xrfm_cases_climate_sst,87.37737629615928,510.95330165004697,1.0,0.012725092470645905
Belo Horizonte,2018-12-23,249.97286987304688,159.0,3,xrfm_cases_climate_sst,89.07097428893378,520.7639921277012,1.0,0.005630678962916136
Belo Horizonte,2018-12-30,189.7670135498047,278.0,3,xrfm_cases_climate_sst,67.4638573934818,395.59808092553897,1.0,0.006578085478395224
Rio de Janeiro,2018-01-07,136.11529541015625,105.0,3,xrfm_cases_climate_sst,48.20893741923171,284.05799830539934,0.0,0.001946569886058569
Rio de Janeiro,2018-01-14,131.79534912109375,126.0,3,xrfm_cases_climate_sst,46.65856358269491,275.07697807521004,0.0,0.0039441571570932865
Rio de Janeiro,2018-01-21,133.2397918701172,97.0,3,xrfm_cases_climate_sst,47.17695573310918,278.07992502924384,0.0,0.0037335713859647512
Rio de Janeiro,2018-01-28,130.0941162109375,107.0,3,xrfm_cases_climate_sst,46.04801270606956,271.54017317995914,0.0,0.0028166614938527346
Rio de Janeiro,2018-02-04,120.0813980102539,74.0,3,xrfm_cases_climate_sst,42.45457535934634,250.72407531615008,0.0,0.002605989808216691
Rio de Janeiro,2018-02-11,103.78401184082031,78.0,3,xrfm_cases_climate_sst,36.60565052780414,216.84236820847812,0.0,0.005230927839875221
Rio de Janeiro,2018-02-18,85.32855224609375,129.0,3,xrfm_cases_climate_sst,29.982220563091456,178.47410043687793,0.0,0.0014598519774153829
Rio de Janeiro,2018-02-25,114.32179260253906,144.0,3,xrfm_cases_climate_sst,40.387526156557584,238.7500531354668,0.0,0.0010786985512822866
Rio de Janeiro,2018-03-04,134.02041625976562,197.0,3,xrfm_cases_climate_sst,47.457111908415726,279.7028163724446,0.0,0.0016379272565245628
Rio de Janeiro,2018-03-11,192.6647491455078,179.0,3,xrfm_cases_climate_sst,68.5038178819152,401.6223738832176,0.0,0.012321235612034798
Rio de Janeiro,2018-03-18,193.09963989257812,200.0,3,xrfm_cases_climate_sst,68.65989464558166,402.52649683660934,0.0,0.00969835463911295
Rio de Janeiro,2018-03-25,205.1927947998047,237.0,3,xrfm_cases_climate_sst,72.99997429352082,427.6677512877577,0.0,0.011834392324090004
Rio de Janeiro,2018-04-01,249.26541137695312,289.0,3,xrfm_cases_climate_sst,88.81707642322277,519.2932101687859,0.0,0.014532948844134808
Rio de Janeiro,2018-04-04,291.88470458984375,279.0,3,xrfm_cases_climate_sst,104.1125992625345,607.8972596011705,0.0,0.010911067016422749
Rio de Janeiro,2018-04-15,315.25408935546875,251.0,3,xrfm_cases_climate_sst,112.49957453774074,656.4814093343612,0.0,0.02140314318239689
Rio de Janeiro,2018-04-22,261.2558898925781,264.0,3,xrfm_cases_climate_sst,93.12030681875981,544.2210039219455,0.0,0.006680615711957216
Rio de Janeiro,2018-04-29,250.06478881835938,313.0,3,xrfm_cases_climate_sst,89.10396283054028,520.9550884636625,0.0,0.0034121398348361254
Rio de Janeiro,2018-05-06,278.7840270996094,331.0,3,xrfm_cases_climate_sst,99.41093256052243,580.6614002417907,0.0,0.0033036640379577875
Rio de Janeiro,2018-05-13,295.7489013671875,328.0,3,xrfm_cases_climate_sst,105.49941038979131,615.9307922213846,0.0,0.0028514128644019365
Rio de Janeiro,2018-05-20,284.3545227050781,211.0,3,xrfm_cases_climate_sst,101.41011265799911,592.2422696270332,0.0,0.002958438592031598
Rio de Janeiro,2018-05-27,220.26321411132812,197.0,3,xrfm_cases_climate_sst,78.40855630885304,458.9986363630904,0.0,0.00423375004902482
Rio de Janeiro,2018-06-03,187.8785400390625,194.0,3,xrfm_cases_climate_sst,66.78610824427125,391.67200924101513,0.0,0.0052109346725046635
Rio de Janeiro,2018-06-10,177.284423828125,196.0,3,xrfm_cases_climate_sst,62.9840145385571,369.64720484650167,0.0,0.0017251461977139115
Rio de Janeiro,2018-06-17,165.9978485107422,160.0,3,xrfm_cases_climate_sst,58.93340605750357,346.18280170991346,0.0,0.0018137013539671898
Rio de Janeiro,2018-06-24,141.2123260498047,193.0,3,xrfm_cases_climate_sst,50.038196956033076,294.6545502589449,0.0,0.001689808676019311
Rio de Janeiro,2018-07-01,150.40963745117188,218.0,3,xrfm_cases_climate_sst,53.33899516254404,313.7754453423315,0.0,0.001649899990297854
Rio de Janeiro,2018-07-08,173.0535125732422,153.0,3,xrfm_cases_climate_sst,61.465594244562446,360.85128539990023,0.0,0.003307362087070942
Rio de Janeiro,2018-07-15,145.41128540039062,152.0,3,xrfm_cases_climate_sst,51.545150117537034,303.38404279195026,0.0,0.002380094025284052
Rio de Janeiro,2018-07-22,135.74130249023438,119.0,3,xrfm_cases_climate_sst,48.07471611199811,283.28047984683184,0.0,0.0025618760846555233
Rio de Janeiro,2018-07-29,118.5521240234375,92.0,3,xrfm_cases_climate_sst,41.90573835550226,247.54476712709365,0.0,0.0027266053948551416
Rio de Janeiro,2018-08-05,94.26728057861328,120.0,3,xrfm_cases_climate_sst,33.19021659159205,197.0574101853762,0.0,0.0022710023913532495
Rio de Janeiro,2018-08-12,99.66529846191406,75.0,3,xrfm_cases_climate_sst,35.12749662597957,208.27970429944696,0.0,0.002042509149760008
Rio de Janeiro,2018-08-19,76.06272888183594,67.0,3,xrfm_cases_climate_sst,26.656834283570344,159.21077133150163,0.0,0.0012563798809424043
Rio de Janeiro,2018-08-26,63.27837371826172,68.0,3,xrfm_cases_climate_sst,22.06869164559768,132.63253524447333,0.0,0.0015378856332972646
Rio de Janeiro,2018-09-02,65.07233428955078,51.0,3,xrfm_cases_climate_sst,22.7125213016624,136.36211776814991,0.0,0.0014932488556951284
Rio de Janeiro,2018-09-09,53.324745178222656,54.0,3,xrfm_cases_climate_sst,18.49646082732253,111.93928275931793,0.0,0.0014502936974167824
Rio de Janeiro,2018-09-16,52.97523880004883,63.0,3,xrfm_cases_climate_sst,18.37102742881121,111.21267098154966,0.0,0.0015810250770300627
Rio de Janeiro,2018-09-23,59.08615493774414,41.0,3,xrfm_cases_climate_sst,20.5641575890497,123.9170561255469,0.0,0.0020199567079544067
Rio de Janeiro,2018-09-30,45.382118225097656,59.0,3,xrfm_cases_climate_sst,15.645952928028896,95.42683362830276,0.0,0.001265443628653884
Rio de Janeiro,2018-10-07,54.2442626953125,43.0,3,xrfm_cases_climate_sst,18.826463981376264,113.85092815266596,0.0,0.00238694716244936
Rio de Janeiro,2018-10-14,50.208885192871094,72.0,3,xrfm_cases_climate_sst,17.378218266800022,105.46151667372325,0.0,0.0020004857797175646
Rio de Janeiro,2018-10-21,65.13285064697266,70.0,3,xrfm_cases_climate_sst,22.734239853457105,136.4879292004909,0.0,0.003141375258564949
Rio de Janeiro,2018-10-28,76.91403198242188,66.0,3,xrfm_cases_climate_sst,26.96235615023168,160.9806012915969,0.0,0.0020875600166618824
Rio de Janeiro,2018-11-04,67.68653869628906,71.0,3,xrfm_cases_climate_sst,23.65072604875099,141.79695910453646,0.0,0.004156806506216526
Rio de Janeiro,2018-11-11,75.80680847167969,69.0,3,xrfm_cases_climate_sst,26.564987699934203,158.67872157274633,0.0,0.0023571879137307405
Rio de Janeiro,2018-11-18,77.7098617553711,65.0,3,xrfm_cases_climate_sst,27.247969344414518,162.63510410537953,0.0,0.0021979231387376785
Rio de Janeiro,2018-11-25,73.07206726074219,106.0,3,xrfm_cases_climate_sst,25.58352382528576,152.99328835290592,0.0,0.0031436847057193518
Rio de Janeiro,2018-12-02,104.84783935546875,150.0,3,xrfm_cases_climate_sst,36.98744470646667,219.0540291392354,0.0,0.001847623847424984
Rio de Janeiro,2018-12-09,151.1507568359375,138.0,3,xrfm_cases_climate_sst,53.60497349352467,315.316207134768,0.0,0.0021766547579318285
Rio de Janeiro,2018-12-16,162.21400451660156,124.0,3,xrfm_cases_climate_sst,57.57543252322483,338.31631977116876,0.0,0.01204721163958311
Rio de Janeiro,2018-12-23,148.05316162109375,147.0,3,xrfm_cases_climate_sst,52.49328592707636,308.87641288087076,0.0,0.004679691977798939
Rio de Janeiro,2018-12-30,165.5931854248047,179.0,3,xrfm_cases_climate_sst,58.78817761736342,345.3415210276936,0.0,0.0038486008998006582
São Paulo,2018-01-07,389.5157470703125,557.0,3,xrfm_cases_climate_sst,139.15113996818275,810.8688497414373,1.0,0.005475560203194618
São Paulo,2018-01-14,551.44921875,696.0,3,xrfm_cases_climate_sst,197.26700552590984,1147.5229856463704,1.0,0.01591653749346733
São Paulo,2018-01-21,763.021240234375,549.0,3,xrfm_cases_climate_sst,507.80586614691794,1314.4759147925297,2.0,0.6441277265548706
São Paulo,2018-01-28,663.107177734375,540.0,3,xrfm_cases_climate_sst,237.33962834734794,1379.65605430032,1.0,0.10596735030412674
São Paulo,2018-02-04,642.9596557617188,465.0,3,xrfm_cases_climate_sst,230.1089386935108,1337.7700468555659,1.0,0.06984281539916992
São Paulo,2018-02-11,563.360595703125,456.0,3,xrfm_cases_climate_sst,201.54184737568198,1172.2863299630058,1.0,0.04162972420454025
São Paulo,2018-02-18,485.51666259765625,446.0,3,xrfm_cases_climate_sst,173.60464882175503,1010.4514618333286,1.0,0.03257428854703903
São Paulo,2018-02-25,445.8480529785156,397.0,3,xrfm_cases_climate_sst,159.36808883465076,927.9817824312967,1.0,0.02964184433221817
São Paulo,2018-03-04,366.7410888671875,351.0,3,xrfm_cases_climate_sst,130.97760450002394,763.5211161421146,1.0,0.005719511769711971
São Paulo,2018-03-11,324.115234375,298.0,3,xrfm_cases_climate_sst,115.67972690093626,674.9034260350188,1.0,0.006429329980164766
São Paulo,2018-03-18,283.65435791015625,266.0,3,xrfm_cases_climate_sst,101.15883240896926,590.7866510227971,1.0,0.005071938503533602
São Paulo,2018-03-25,248.03878784179688,252.0,3,xrfm_cases_climate_sst,88.3768568211871,516.7431018926816,1.0,0.003688003635033965
São Paulo,2018-04-01,226.48362731933594,294.0,3,xrfm_cases_climate_sst,80.6409835764236,471.93066216227675,1.0,0.00596599280834198
São Paulo,2018-04-04,251.73680114746094,257.0,3,xrfm_cases_climate_sst,89.70402681188403,524.4311447726973,1.0,0.00943040382117033
São Paulo,2018-04-15,236.9356231689453,193.0,3,xrfm_cases_climate_sst,84.39207209015184,493.6600031980346,1.0,0.0050327531062066555
São Paulo,2018-04-22,186.54025268554688,188.0,3,xrfm_cases_climate_sst,66.30581391655888,388.8897557148169,1.0,0.0032947342842817307
São Paulo,2018-04-29,169.15911865234375,234.0,3,xrfm_cases_climate_sst,60.067945746150414,352.75497395351294,1.0,0.003663511946797371
São Paulo,2018-05-06,194.7653045654297,197.0,3,xrfm_cases_climate_sst,69.25768053374671,405.9893565859229,1.0,0.007542995736002922
São Paulo,2018-05-13,177.1538848876953,192.0,3,xrfm_cases_climate_sst,62.937165771385146,369.375818864737,1.0,0.00580161577090621
São Paulo,2018-05-20,167.6160888671875,114.0,3,xrfm_cases_climate_sst,59.514171961054956,349.54706793131095,1.0,0.003789838869124651
São Paulo,2018-05-27,124.28572082519531,122.0,3,xrfm_cases_climate_sst,43.96345340006254,259.4647183076696,0.0,0.0030339802615344524
São Paulo,2018-06-03,110.62032318115234,121.0,3,xrfm_cases_climate_sst,39.059115809839085,231.05482510935286,1.0,0.0024539323057979345
São Paulo,2018-06-10,108.80767822265625,132.0,3,xrfm_cases_climate_sst,38.40858056459819,227.2863983852471,1.0,0.002731642220169306
São Paulo,2018-06-17,109.5608901977539,90.0,3,xrfm_cases_climate_sst,38.67889877260793,228.85230025840247,1.0,0.0026805459056049585
São Paulo,2018-06-24,89.76191711425781,135.0,3,xrfm_cases_climate_sst,31.573298886640377,187.69091400458385,0.0,0.0014039368834346533
São Paulo,2018-07-01,105.70405578613281,98.0,3,xrfm_cases_climate_sst,37.29472990486724,220.83407374411468,1.0,0.0010223141871392727
São Paulo,2018-07-08,95.75865936279297,85.0,3,xrfm_cases_climate_sst,33.725453488683186,200.15793554734765,0.0,0.0006291673635132611
São Paulo,2018-07-15,81.49226379394531,93.0,3,xrfm_cases_climate_sst,28.605425379161094,170.49858826793766,0.0,0.0008573743980377913
São Paulo,2018-07-22,85.64924621582031,81.0,3,xrfm_cases_climate_sst,30.097313554283975,179.1408122052873,0.0,0.0009103101911023259
São Paulo,2018-07-29,76.8938217163086,75.0,3,xrfm_cases_climate_sst,26.95510294250297,160.93858484123496,0.0,0.000853978912346065
São Paulo,2018-08-05,71.60835266113281,77.0,3,xrfm_cases_climate_sst,25.05821525255261,149.95027588221893,0.0,0.0006238096975721419
São Paulo,2018-08-12,71.9537353515625,76.0,3,xrfm_cases_climate_sst,25.182168711925616,150.66831465454345,0.0,0.0008069840259850025
São Paulo,2018-08-19,70.85009002685547,79.0,3,xrfm_cases_climate_sst,24.7860844271339,148.3738738617856,0.0,0.000716867099981755
São Paulo,2018-08-26,75.07200622558594,64.0,3,xrfm_cases_climate_sst,26.301276509761166,157.15109289503215,0.0,0.0008236858993768692
São Paulo,2018-09-02,67.46784210205078,62.0,3,xrfm_cases_climate_sst,23.572238619704663,141.34229638289557,0.0,0.0007817854057066143
São Paulo,2018-09-09,64.2547607421875,88.0,3,xrfm_cases_climate_sst,22.41910454310549,134.66241039282255,0.0,0.0006758595700375736
São Paulo,2018-09-16,84.32669830322266,121.0,3,xrfm_cases_climate_sst,29.622667911941342,176.39128043714766,0.0,0.0010469885310158134
São Paulo,2018-09-23,114.78375244140625,113.0,3,xrfm_cases_climate_sst,40.55331767334654,239.7104518026692,1.0,0.0014272368280217052
São Paulo,2018-09-30,115.37178802490234,103.0,3,xrfm_cases_climate_sst,40.76435617304112,240.93295762058187,0.0,0.002385857282206416
São Paulo,2018-10-07,112.77668762207031,104.0,3,xrfm_cases_climate_sst,39.83300761023064,235.53783285335595,0.0,0.0028125981334596872
São Paulo,2018-10-14,121.60964965820312,122.0,3,xrfm_cases_climate_sst,43.00304545876023,253.90125809775154,0.0,0.00223071058280766
São Paulo,2018-10-21,133.86599731445312,90.0,3,xrfm_cases_climate_sst,47.40169291089617,279.38178467922944,1.0,0.0012024363968521357
São Paulo,2018-10-28,112.77495574951172,101.0,3,xrfm_cases_climate_sst,39.83238606317349,235.5342323496821,0.0,0.002834329614415765
São Paulo,2018-11-04,101.25210571289062,119.0,3,xrfm_cases_climate_sst,35.696981587348105,211.5786221722255,0.0,0.000934193201828748
São Paulo,2018-11-11,115.62955474853516,123.0,3,xrfm_cases_climate_sst,40.856865375125864,241.46884580175603,1.0,0.0009184539085254073
São Paulo,2018-11-18,125.2433090209961,137.0,3,xrfm_cases_climate_sst,44.307119637002764,261.4555113368449,1.0,0.0009101631585508585
São Paulo,2018-11-25,135.72044372558594,187.0,3,xrfm_cases_climate_sst,48.06723016638456,283.2371151902484,1.0,0.0009550087270326912
São Paulo,2018-12-02,185.08364868164062,189.0,3,xrfm_cases_climate_sst,65.78305724628068,385.8615259288175,1.0,0.0017448306316509843
São Paulo,2018-12-09,205.4005584716797,220.0,3,xrfm_cases_climate_sst,73.07453803563801,428.09968483862895,1.0,0.0036990302614867687
São Paulo,2018-12-16,254.28712463378906,188.0,3,xrfm_cases_climate_sst,90.61930550826955,529.7331798656407,1.0,0.01377185434103012
São Paulo,2018-12-23,225.8319854736328,182.0,3,xrfm_cases_climate_sst,80.40711759736529,470.57592110590844,1.0,0.004268497694283724
São Paulo,2018-12-30,202.0580291748047,346.0,3,xrfm_cases_climate_sst,71.87494673913201,421.15068102549355,1.0,0.0032308718655258417
Vitória,2018-01-07,33.84371566772461,22.0,3,xrfm_cases_climate_sst,11.504966850106499,71.4388902934045,0.0,0.00933179073035717
Vitória,2018-01-14,30.8492488861084,31.0,3,xrfm_cases_climate_sst,10.43029076805646,65.21349651653851,0.0,0.003622227581217885
Vitória,2018-01-21,31.643857955932617,18.0,3,xrfm_cases_climate_sst,10.71546586739725,66.86546153037483,0.0,0.014785622246563435
Vitória,2018-01-28,26.67659568786621,25.0,3,xrfm_cases_climate_sst,8.93277855039874,56.53869357237744,0.0,0.0032606637105345726
Vitória,2018-02-04,25.86726951599121,28.0,3,xrfm_cases_climate_sst,8.642321670118452,54.85613220793779,0.0,0.009180620312690735
Vitória,2018-02-11,32.406768798828125,29.0,3,xrfm_cases_climate_sst,10.989264875831708,68.45152701716641,0.0,0.004859549924731255
Vitória,2018-02-18,32.23745346069336,33.0,3,xrfm_cases_climate_sst,10.928499752192756,68.09952623398082,0.0,0.006061298307031393
Vitória,2018-02-25,35.05249786376953,32.0,3,xrfm_cases_climate_sst,11.938783422216291,73.95190703716781,0.0,0.0036555055994540453
Vitória,2018-03-04,34.92290496826172,26.0,3,xrfm_cases_climate_sst,11.89227417854698,73.68248785036184,0.0,0.0054290518164634705
Vitória,2018-03-11,31.375492095947266,37.0,3,xrfm_cases_climate_sst,10.619152769941762,66.30753810810383,0.0,0.010090505704283714
Vitória,2018-03-18,38.58625793457031,26.0,3,xrfm_cases_climate_sst,13.207005013822442,81.29847307315067,1.0,0.006650399416685104
Vitória,2018-03-25,31.671266555786133,25.0,3,xrfm_cases_climate_sst,10.725302465647692,66.92244306979555,0.0,0.004138029646128416
Vitória,2018-04-01,26.992586135864258,27.0,3,xrfm_cases_climate_sst,9.046183507402962,57.195626880368394,0.0,0.0054917531087994576
Vitória,2018-04-04,29.283832550048828,39.0,3,xrfm_cases_climate_sst,9.868482734271684,61.95904962250764,0.0,0.0024601537734270096
Vitória,2018-04-15,36.529876708984375,31.0,3,xrfm_cases_climate_sst,12.468995919087655,77.02332700600442,1.0,0.004335777368396521
Vitória,2018-04-22,33.43672180175781,38.0,3,xrfm_cases_climate_sst,11.358901922627313,70.59276399941213,0.0,0.0032482182141393423
Vitória,2018-04-29,34.977210998535156,52.0,3,xrfm_cases_climate_sst,11.911763922832751,73.79538822547578,1.0,0.007954525761306286
Vitória,2018-05-06,48.328330993652344,69.0,3,xrfm_cases_climate_sst,16.703311257877257,101.55190896635148,1.0,0.009670271538197994
Vitória,2018-05-13,63.527984619140625,50.0,3,xrfm_cases_climate_sst,22.158273826518965,133.15146774975585,1.0,0.005353090353310108
Vitória,2018-05-20,56.24544143676758,45.0,3,xrfm_cases_climate_sst,19.544661605925647,118.01131014786279,1.0,0.030221153050661087
Vitória,2018-05-27,49.272850036621094,30.0,3,xrfm_cases_climate_sst,17.042287141914777,103.51553167485096,1.0,0.011890099383890629
Vitória,2018-06-03,38.05527877807617,41.0,3,xrfm_cases_climate_sst,13.016443340854618,80.19458561085594,0.0,0.00492381164804101
Vitória,2018-06-10,37.83184814453125,42.0,3,xrfm_cases_climate_sst,12.936256925248959,79.73008098379808,1.0,0.00668742973357439
Vitória,2018-06-17,39.567710876464844,39.0,3,xrfm_cases_climate_sst,13.559236004924774,83.33888009127745,1.0,0.007640068884938955
Vitória,2018-06-24,34.693424224853516,28.0,3,xrfm_cases_climate_sst,11.809916455380403,73.20540525231982,1.0,0.0025838359724730253
Vitória,2018-07-01,29.07293128967285,36.0,3,xrfm_cases_climate_sst,9.792792951505769,61.520593132711745,0.0,0.0026171705685555935
Vitória,2018-07-08,31.37697410583496,47.0,3,xrfm_cases_climate_sst,10.61968464446094,66.3106191558512,0.0,0.0038819792680442333
Vitória,2018-07-15,41.479576110839844,35.0,3,xrfm_cases_climate_sst,14.245380146546163,87.31358236727347,1.0,0.003914124798029661
Vitória,2018-07-22,35.507545471191406,26.0,3,xrfm_cases_climate_sst,12.102094226962123,74.89793541217381,0.0,0.00454172445461154
Vitória,2018-07-29,27.894390106201172,43.0,3,xrfm_cases_climate_sst,9.369829494584618,59.07044641730721,0.0,0.003970579709857702
Vitória,2018-08-05,37.260162353515625,39.0,3,xrfm_cases_climate_sst,12.73108615834509,78.54156582391697,1.0,0.007923725992441177
Vitória,2018-08-12,38.01179885864258,28.0,3,xrfm_cases_climate_sst,13.000838950199292,80.10419234901639,1.0,0.004989094566553831
Vitória,2018-08-19,30.328689575195312,25.0,3,xrfm_cases_climate_sst,10.243468645279467,64.13127155597347,0.0,0.004530113190412521
Vitória,2018-08-26,27.077714920043945,31.0,3,xrfm_cases_climate_sst,9.076735146450545,57.372606704128,0.0,0.0018899623537436128
Vitória,2018-09-02,29.444604873657227,24.0,3,xrfm_cases_climate_sst,9.926181878539461,62.29328977138107,0.0,0.004249136429280043
Vitória,2018-09-09,26.69222640991211,30.0,3,xrfm_cases_climate_sst,8.938388217946569,56.571189307628174,0.0,0.0030272563453763723
Vitória,2018-09-16,28.995023727416992,31.0,3,xrfm_cases_climate_sst,9.7648329172582,61.358625981759864,0.0,0.0035328383091837168
Vitória,2018-09-23,30.989519119262695,25.0,3,xrfm_cases_climate_sst,10.480631972547346,65.50511352225028,0.0,0.0019812576938420534
Vitória,2018-09-30,27.14505958557129,33.0,3,xrfm_cases_climate_sst,9.100904291267982,57.512613954918976,0.0,0.005106342490762472
Vitória,2018-10-07,32.99555587768555,41.0,3,xrfm_cases_climate_sst,11.20057307766345,69.67559516817113,0.0,0.009564990177750587
Vitória,2018-10-14,41.91609191894531,20.0,3,xrfm_cases_climate_sst,14.402040123971085,88.22108376684372,1.0,0.009421566501259804
Vitória,2018-10-21,27.889982223510742,24.0,3,xrfm_cases_climate_sst,9.368247561490897,59.06128258031338,0.0,0.005480750929564238
Vitória,2018-10-28,26.848587036132812,27.0,3,xrfm_cases_climate_sst,8.994504060074254,56.89625768888294,0.0,0.013811709359288216
Vitória,2018-11-04,28.851654052734375,19.0,3,xrfm_cases_climate_sst,9.713379362582417,61.06056534337177,0.0,0.006164678372442722
Vitória,2018-11-11,22.269075393676758,25.0,3,xrfm_cases_climate_sst,7.350975516083883,47.375609987910984,0.0,0.003991701640188694
Vitória,2018-11-18,25.35042381286621,37.0,3,xrfm_cases_climate_sst,8.456832313993761,53.78162771064707,0.0,0.003983312286436558
Vitória,2018-11-25,34.70922088623047,44.0,3,xrfm_cases_climate_sst,11.815585676445822,73.23824596975078,1.0,0.004616098944097757
Vitória,2018-12-02,44.182029724121094,45.0,3,xrfm_cases_climate_sst,15.215256412622324,92.9318907785325,1.0,0.009303910657763481
Vitória,2018-12-09,50.492530822753906,59.0,3,xrfm_cases_climate_sst,17.480015079536255,106.05120621376041,1.0,0.014593093656003475
Vitória,2018-12-16,63.98845291137695,40.0,3,xrfm_cases_climate_sst,22.32353004617277,134.10876554264868,1.0,0.033117592334747314
Vitória,2018-12-23,53.248538970947266,64.0,3,xrfm_cases_climate_sst,18.469111387761068,111.78085266704137,1.0,0.008893502876162529
Vitória,2018-12-30,66.37549591064453,146.0,3,xrfm_cases_climate_sst,23.180209450294697,139.07134610089133,1.0,0.06057509779930115
Belo Horizonte,2019-01-06,268.0,355.0,4,baseline,6.502200950628586,13569.391018186134,,0.007178866304457188
Belo Horizonte,2019-01-13,398.0,381.0,4,baseline,10.127799923051327,20127.572551138546,,0.013860036619007587
Belo Horizonte,2019-01-20,347.0,412.0,4,baseline,8.70544955694702,17554.747488211047,,0.03586652874946594
Belo Horizonte,2019-01-27,254.0,476.0,4,baseline,6.11175183052152,12863.125314637397,,0.028557216748595238
Belo Horizonte,2019-02-03,217.0,529.0,4,baseline,5.079850584524281,10996.56595525864,,0.04116203635931015
Belo Horizonte,2019-02-10,256.0,852.0,4,baseline,6.167530276251105,12964.020415144354,,0.10090531408786774
Belo Horizonte,2019-02-17,243.0,1078.0,4,baseline,9.867939763090675,10014.224833047252,,0.9424982666969299
Belo Horizonte,2019-02-24,259.0,1302.0,4,baseline,10.58059155083432,10670.960887673296,,0.9725767970085144
Belo Horizonte,2019-03-03,271.0,1649.0,4,baseline,11.115080391642064,11163.51292864284,,0.9401552081108093
Belo Horizonte,2019-03-10,225.0,2823.0,4,baseline,9.066206501879067,9275.396771592956,,0.9700750112533569
Belo Horizonte,2019-03-17,203.0,4256.0,4,baseline,8.086310293731541,8372.384696482139,,0.9843847751617432
Belo Horizonte,2019-03-24,167.0,6017.0,4,baseline,6.482843771308329,6894.728573573521,,0.9919742941856384
Belo Horizonte,2019-03-31,189.0,7482.0,4,baseline,7.462739979455851,7797.740648684334,,0.9942033886909485
Belo Horizonte,2019-04-07,190.0,9504.0,4,baseline,7.507280716189829,7838.786652098469,,0.9910607933998108
